reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
99cd58ee-2939-43e9-be3a-7e97367685c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih shopintar,,belanja jadi mudah..pinjam uang juga gampang banget....semoga suxses selalu yaa...recomended bngt deh nih aplikasinya.sumoahhh,,dijamin gak nyesell!! skali kg makasih yaa shopintar",5,0,1.2.1,2019-01-01 11:02:21,,,1.2.1
fedf0abc-3df7-4789-bc80-7dff354c028c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga bener nih aplikasi... Mau bikin VA malah eror d uninstal trus d instal ulang blank ga bisa log in kaya nya sengaja ya, penasaran kalo ga maki maki nasabah pdhl mrk dpt untung dari kita, tp cara ngingetin ga punya etika, telat 1 hari d teror kaya ke buronan,...",1,9,1.5.1,2020-01-22 10:05:15,"Hai Shopper,
Terima kasih telah menggunakan Shopintar. Mohon lakukan pembaruan pada aplikasi Anda. Jika Anda memiliki kendala lainnya, silakan hubungi kami di e-mail  cs@shopintar.app/ Hotline:(021) 5025-1717.",2020-01-23 09:50:46,1.5.1
e337bf14-1edd-43b0-8707-8ecd1721e158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Astaghfirullahaladzim membuat saya bingung 😭😭 Saya sudah melakukan pembayaran dan melunasi semua cicilan pembayaran dengan baik , saya akui memang pembayaran bulan april ini saya telat 2 hari membayar karena saya belum mempunyai uang untuk membayar dikarenakan orang tua sakit. Pada hari ini tgl 1 mei 2019 saya sudah melakukan pembayaran sekaligus untuk pinjaman bulan berikutnya , tapi kenapa setelah saya melunasi limit kredit akun saya dibekukan, sampai kapan tidak ada kejelasan KECEWA ?!",1,0,,2019-05-03 05:49:01,"Halo Triana,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-05-06 02:01:56,
095c3373-770d-4c39-baf1-1c7ee2ab4ea4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih shopintar sudah di ACC sangat membatu sekali jika sewaktu 2 butuh untuk belanja dan pinjaman, semoa makin sukses dan apliksinya selalu uptodate .dannjuga pelayanan CS sekain baik.",5,0,1.2.3,2019-01-22 14:26:35,,,1.2.3
26f1f523-5a40-4c8e-acfc-33d9c94ba759,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saya ada tagihan di aplikasi ini? saya sudah email tetapi tidak ada respon, saya sudah telfon cs tapi tidak bisa di tlfon, saya sudah ga pake aplikasi ini sudah 2 bulan , ko kemaren kemaren saya buka tiba tiba ada tagihan 2jt lebih saya tidak merasa mengajukan lagi !",1,0,1.3.9,2019-06-02 02:58:59,"Halo Indriyana,
Terimakasih telah menggunakan Shopintar. Kami akan segera memperbaiki kualitas pelayanan kami. Silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB jika Anda memiliki kendala dalam menggunakan aplikasi ini.",2019-06-03 01:52:45,1.3.9
be17323e-3b1d-4c4a-b9ff-b5ad79dc04eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa aplikasi saya tidak bisa di buka??? padahal sudah saya update, saya mau bayar pelunasan.. bagaimana ini?? tolong dong gimana caranya..?? karna saya tidak mau kalau sampai kena denda.. sudah 4 hari ini tidak bisa di buka.. 🙏🏼🙏🏼🙏🏼",3,1,1.4.4,2019-08-12 10:50:02,"Hai Shopper,
Mohon maaf untuk kendala yang Anda alami. Terkait kendala yang sedang Anda alami, silakan mengakses tautan berikut ini https://app.shpntrapp.com/shop/home. Jika ada kendala lainnya, hubungi kami melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-171.",2019-08-13 07:40:40,1.4.4
f61dfb0d-60f7-45ed-9709-c64073891ce0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah mengikuti alur kredit tapi u/ barang sdh 4 hari kerja masih blm jg ada konfirmasi pngiriman akan dikirim terus... lah trus kapan dikirim? tagihan sudah dilist.di tagihkan tiap bulan. barang yg dikirim g diupdate. total sdh 6 hari ne(4hari kerja) gimna shop? ditlp habis pulsaq muter aj katanya sibuk lah sibuk kok terus...!,2,0,1.2.7,2019-02-21 06:06:08,"Halo Moch,
Terima kasih telah menggunakan Shopintar. Mohon maaf atas ketidaknyamanannya. Untuk pengecekan lebih lanjut, Anda dapat menghubungi ke pihak customer service kami. Silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717 (08.00 - 19.00 WIB).",2019-02-19 09:55:07,1.2.7
f1156a5a-262d-4c3d-af6e-79467da101db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ga bisa di buka ya. sdh 3 macam hp sy download shopintar tp kok tampilan nya blank. dan selalu muncul tulisan SEPERTINYA ANDA SEDANG OFFLINE. gimana ni solisinya min.,1,0,1.4.1,2019-06-16 14:48:22,"Halo Xabi,
Terima kasih telah menggunakan Shopintar. Pastikan No Telepon yang Anda gunakan adalah No yang sama dengan yang anda daftarkan sebelumnya. . Silahkan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB jika memiliki kendala dalam menggunakan aplikasi ini.",2019-06-17 05:41:59,1.4.1
42071abb-77c6-4736-a827-6fd397d78703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal data udah sesuai & apa adanya,suruh nunggu 72 jam.. Toh akhirnya gak di Acc,nyesel download app ini,buang2 kuota aja.. Mending ke app yg terkenal.",2,0,,2018-10-02 14:29:41,"Halo,
Jika pengajuan Anda ditolak, kemungkinan besar data yang Anda berikan ada yang salah dan tidak benar. Pastikan kembali data yang Anda ajukan dan lakukan pengajuan kembali. Silakan hubungi kami di cs.shopintar@gmail.com / Telp. 021-5025-1717 (08.00 - 19.00 WIB) jika memiliki kendala dalam menggunakan aplikasi ini.",2018-10-03 05:03:20,
6e9e055c-a6e6-4de6-b47f-73201ed8c3c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pada tgl 7/8/2019 sampai tgl 11/8/2019 apk error saya mau bayar kredit saya, kalo sampai tgl 13 nanti blum bisa saya harap tidak ada dendaan karna inu bukan salah dr saya ini salah dari apl nya, coba untuk di perbaiki sekang juga karna ini merugikan konsumen",1,0,1.4.4,2019-08-11 02:09:17,"Hai Shopper,
Mohon maaf untuk kendala yang Anda alami. Silakan untuk melakukan penghapusan aplikasi shopintar, kemudian unduh dan install kembali aplikasi Shopintar Anda. Jika ada kendala lainnya, hubungi kami melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-171.",2019-08-12 07:34:18,1.4.4
486927db-f1a1-4781-963f-e4f275f457a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun saya ada yg hack kenapa bisa? saya baru banyar tagihan saya sebesar 781ribu untuk bln 3 kenapa tiba"" tagihan untuk bln 4 sampai 900rb dan semua pembelian pulsa kepada no yg saya tidak kenal sama sekali dan saya laporkan ke fb shopintar tidak ada tanggapan.saya sudah kirim ke email shopintar kenapa belom di tanggapi tolong lah respon nya ini gimana sih admin nya",1,0,1.3.5,2019-03-19 06:23:23,"Halo Petrus,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-03-19 04:23:36,1.3.5
609d904d-1899-419f-b267-c6cc9b37f5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat tidak memuaskan. terlambat denda Tetap dibayar dan langsung dibekukan limit kredit nya.. tolong diperbaiki sistem nya... biar memuaskan.,1,0,1.3.8,2019-07-25 11:39:27,"Halo Rendra,
Terima kasih atas rating dan feedback yang diberikan. Menjadi kepuasan bagi kami, Anda memiliki pengalaman yang menyenangkan di Shopintar. Jika memiliki kendala atau pertanyaan, dapat menghubungi kami di cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB dengan melampirkan detail pemasalahan.",2019-04-29 07:01:27,1.3.8
6803632d-ef0a-4c0e-8e2c-84bcb9080a9f,Barca Edan,https://play-lh.googleusercontent.com/a/ACg8ocKxAjIgtgK5NX2jy3R2PWUtWa-bXqUQUtp-r7rQD_HBbk9fCw=mo,"Buat yang mau daftar, entah itu di tokopedia atau market online mana pun baiknya pikir seribu kali krn penyedia ini ribet. Kalo telat lsg diblokir. Kalo sudah bayar 30 hari kemudian aktif lagi, ga lsg. Itu ga dijelasin di syarat. Trus debtnya berisik ambon2 gitulah ga pro. ***Tanggapan: Sudah disetujui kok tapi emang kalian ribet. Pake pihak ketiga tuh yg selektif. Jangan model pinjol2 abal2 dong. Bisnis yg lain ajalah, petani kek apa kek.",1,0,,2023-02-16 09:13:13,"Hai Atomees,
Mohon maaf atas ketidaknyamanannya jika pengajuan belanja online & offline kamu belum dapat disetujui di Atome App. Keputusan tersebut berdasarkan penilaian team analis kami. Silahkan mencoba kembali secara berkala dalam 30-60 hari kedepan. Jika kamu masih mengalami kendala, hubungi CS email di: support@atome.id.
",2023-02-16 06:55:27,
e54fe842-468a-41c2-8e78-51e04e6b50cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pokonya mantapplah...coba klo yang angsuran nya pisahin sm kredit pintar jd pembayaran lsg msuk ke shopintar...jd masing"" aplikasi saja tidak disatuin..terlepas dr itu tidak ada kendala semua nya bagusss..suksesss truss yah..ttp jaya..",5,0,1.4.5,2019-08-16 15:54:22,"Hai Shopper,
Terima kasih atas rating dan feedback yang Anda berikan untuk Shopintar. Semoga senang selalu menggunakan Shopintarnya. Jika memiliki kendala atau pertanyaan, dapat menghubungi kami di cs@shopintar.app/ Hotline:(021) 5025-171 dengan melampirkan detail pemasalahan.",2019-08-21 06:45:49,1.4.5
8a1a9b3b-cdd8-44a7-8192-268b27164d28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru daftar udh diganggu dengan panggilan yg tidak jelas ke 2 nomor darurat saya, anak dan saudara saya merasa terganggu dengan panggilan tidak jelas setiap mau diangkat dimatiin, telpon lagi lalu sudh diangkat malah dimatiin lg dari sana, sampe ada lbh dari 20x maksudnya apa. bikin risih app nya ... bunganya terllu besar jg dan pengajuannya berbelit belit",1,37,1.3.6,2019-03-20 00:31:53,"Halo Salsa,
Terima kasih atas feedback yang Anda berikan. Feedback yang Anda berikan sangat berguna untuk meningkatkan performa kami. Jika memiliki kendala dalam menggunakan aplikasi ini, silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-03-20 06:10:14,1.3.6
1fb28cc4-043e-4c4c-b2b7-112f95d62fb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shopintar sangat membantu saya pinjmn uang dan brang nya cpat . v knapa yah klo brng d cancel dri dalam uang muka nya gak kmbli?? trus hry ini app ad masalah yh ko gk bisa buka app nya??,5,0,,2019-06-14 12:57:49,"Halo Lilis,
Terima kasih telah menggunakan Shopintar. Jangan lupa rekomendasikan pada teman dan keluarga jika aplikasi ini membantu Anda. Silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717   (06.00 - 00.00) WIB jika memiliki kendala dalam menggunakan aplikasi ini.",2019-06-19 05:33:31,
1469a5cd-2f60-48a8-a19f-c5976d2337d2,Yulie Ah,https://play-lh.googleusercontent.com/a-/ALV-UjWwRq3YqLzZIUFZmfOThsSvzKZzEFjFeuWNtUDN7Uk9_7nWNco2,Berubah jd atome tp aplikasinya tdk bisa di scroll keatas. Tambah jelek sj aplikasi ini. Hrsnya dr nama shoppintar berbh jd atome hrsnya menjadi lbh baik. Ini malah tambah kurang bgs,4,0,1.5.6,2020-07-19 11:50:18,"Hai Shopper,
Mohon maaf untuk kendala yang Anda alami. Terkait kendala yang sedang Anda alami, silakan mengakses tautan berikut ini https://app.shpntrapp.com/shop/home. Jika ada kendala lainnya, hubungi kami melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-171.",2019-08-15 03:01:12,1.5.6
dfbcdc2d-3b33-4904-96b0-8a41ba5d5051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mikir 2 kali deh sekarang mau kredit atau pinjaman onlinenya, harga hp mahal bgt dibanding OLSHOP yang lain itupun belom ngambil untungnya. dan pinjaman online pun bunganya gede banget, mana nih shopintar yang dulu kasih serba murahnya ...",1,0,1.4.2,2019-07-20 17:20:25,"Halo Kur,
Terimakasih telah menggunakan Shopintar. Kami akan segera memperbaiki kualitas pelayanan kami. Silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB jika Anda memiliki kendala dalam menggunakan aplikasi ini.",2019-07-22 05:02:50,1.4.2
46951a18-b525-4620-a2d7-38a02791cfa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat kecewa dengan shopintar..krn berkali2 saya ajukan pinjaman dari nominal terkecilpun tak pernah du acc,alasannya skor kredit tidak mencukupi...tapi saya tetap kasih bintang 5 krn sangat kecewanya😬😾👎",5,0,1.3.3,2019-03-06 01:01:13,"Halo Busri,
Terima kasih atas rating dan feedback yang diberikan. Menjadi kepuasan bagi kami, Anda memiliki pengalaman yang menyenangkan di Shopintar. Jika memiliki kendala atau pertanyaan, dapat menghubungi kami di cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB dengan melampirkan detail pemasalahan.",2019-03-14 07:17:31,1.3.3
c8cabe66-a1c1-48bf-8c93-5dfa2482891c,Sari Nurahmah,https://play-lh.googleusercontent.com/a-/ALV-UjXaN01qWCkaa447S2frZb2WfygXnS9KJtj14VA0P2MMWpvl3qPK,"sekrng atome membingungkan customer, email ga di bales2 slow respon banget, udah email berkali2 ga di respon juga, tolong di perbaiki lagi sistem apk nya maksih",1,1,2.23.0,2022-07-26 10:13:03,"Hai Atomees,
Mohon maaf atas ketidaknyamanan yang Anda alami. Perihal pertanyaan/masalah/keluhan yang disampaikan, Anda dapat memberitahu kami melalui email: support@atome.id atau Hotline: 021-50521717 (Senin-Minggu pada pukul 08.00 - 21.00 WIB), untuk dapat kami tindak lanjuti segera.",2022-07-26 10:50:04,2.23.0
657fe609-bda9-4659-b07d-3461209466d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awal.nya is the best tp br sekali telat udh limit di bekukan pdhl udh lama sy pake aplikasi ini jgn di liat dr keterlambatan sekali tp liat pembayaran2 sblm nya yg sblm jatuh tempo sdh bayar lama2 kecewa pake aplikasi ini kesalaha sekali jd mslh gk di liat dr riwayat sblm nya sumpah kecewa bgt pake aplikasi ini klo gini cara nya.🤔🤔🤔🤔,2,1,,2020-02-05 03:54:23,"Hai Shopper,
Perihal kendala yang Anda alami, silakan hubungi kami melalui e-mail cs@shopintar.app dengan menyertakan data diri Anda berupa nomor telepon dan nama akun yang terdaftar di aplikasi Shopintar. Jika ada pertanyaan lainnya, Anda dapat menghubungi kami di Hotline:(021) 5025-1717.",2020-02-06 02:36:51,
32f693f2-4a2a-4f81-8479-082aa640711b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awal nya iseng2, pas coba lngsung di acc, dpt limit 3jt, yg bsa di cairin 1.5jt.. udh gitu cair ny cpet bgt lagiii, gk smpe 10 mnit dri proses pencairan uang udh msuk ke rek.. hhiii mksih bnyak yaa shopintar 😘😘😘 cuma mau tnya donk, knp gk bsa transaksi lgi yaa? pdhal limit kredit ny msih ada 1.2jtan.. mohon info nya yaa.. thanks",5,0,1.3.8,2019-05-17 03:08:51,"Halo Yuanita,
Terima kasih atas rating dan feedback yang Anda berikan untuk Shopintar. Semoga senang selalu menggunakan Shopintarnya. Jika memiliki kendala atau pertanyaan, dapat menghubungi kami di cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB dengan melampirkan detail pemasalahan.",2019-05-22 07:48:22,1.3.8
4c01e60b-d7cb-41ea-aac1-b70ef1ef2e15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat payah awal nya kita bayar lancar cuma di saat saya blm ada dana masuk telat 1 hari limit langsung di bekukan di suruh lunasin dulu cicilan baru di buka tapi sampai lunas saya gak pernah nunggak tapi tetep di bekukan akun nya talat 1 hari kaya telat 1 tahun langsung blaklist wkwkwk payah,1,21,1.5.2,2020-02-18 15:00:04,"Hai Shopper,
Perihal kendala yang Anda alami, silakan hubungi kami melalui e-mail cs@shopintar.app dengan menyertakan data diri Anda berupa nomor telepon dan nama akun yang terdaftar di aplikasi Shopintar. Jika ada pertanyaan lainnya, Anda dapat menghubungi kami di Hotline:(021) 5025-1717.",2020-02-20 07:59:45,1.5.2
3297b622-1f82-4882-9013-be14f1d1a824,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak guna,beda sama aplikasi tetangga gak ribet udah bayar jauh haribsebelum jatuh tempo di notif masih sedang berlangsung cicilan,,,,,untuk semua jangan pake ni aplikasi bunga nya gede banget",1,3,1.4.2,2019-06-21 16:54:17,"Halo Sayuti,
Terimakasih telah menggunakan Shopintar. Kami akan segera memperbaiki kualitas pelayanan kami. Silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB jika Anda memiliki kendala dalam menggunakan aplikasi ini.",2019-06-24 04:15:36,1.4.2
85cf3c3c-8007-43b3-a565-f170c3b2d89c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu saja ada masalah tiap kali ingin melakukan pembayaran, kalo susah menghubungi saya tolong mengerti keadaan nya situasi dan kondisi nya, bagaimana mau lancar kalo memperingatkan begini caranya.. Mohon kerja sama nya",3,0,,2019-09-07 16:46:28,"Hai Shopper,
Terima kasih atas feedback yang Anda berikan. Feedback yang Anda berikan sangat berguna untuk meningkatkan performa kami. Jika memiliki kendala dalam menggunakan aplikasi ini, silakan hubungi kami melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-171.",2019-09-09 03:14:34,
d621447c-af45-4e12-9b1e-228d13a5d7d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bunganya mahal banget tagihan masih 3 hari lagi jatuh temponya dismsin ditelponin terus mau bayar aplikasinya error terus tapi yg nagihnya gk punya otak padahal saya gak pernah telat bayarnya selalu tepat waktu karena apknya aja error dan juga masih 3 hari lagi jatuh temponya yg nagihnya nelpon atau sms sehari sampe belasan kali benerin dulu apknya perbaiki lagi gimana orang mau bayar apknya aja gak bisa login error terus jangan download apk ini saya aja kapok gk bakal pke apk ini lagi,1,15,1.4.1,2019-06-17 02:32:14,"Halo, Safitri
Terima kasih atas feedback yang Anda berikan. Feedback yang Anda berikan sangat berguna untuk meningkatkan performa kami. Jika memiliki kendala dalam menggunakan aplikasi ini, silakan hubungi kami melalui e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717  (06.00 - 00.00) WIB.",2019-06-17 06:10:48,1.4.1
bcd2fe92-eadb-4ab8-93f7-7546fcd742e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pesan barang tpi sudah 2bln di retur dan sudah hub jne katanya jga sudah retur ampe 2 bln ful tiap hari saya hubungi cs shopintar tpi jawabnya hanya menunggu dikonfirmasi,malah laporan sudah saya terima barang, ngaco kali ya aplikasinya barang ga ada malah dilaporkan diterimah sangat merugikan mirisnya lagi tagihanya sampe sekarang harus sayar bayar beserta dendanya.... Tidak ada penyelesaian.. Kecewa skali padahal sya sudah beberapa kali ambil barang dan tak perna telat bayarnya",1,5,1.4.6,2019-09-28 06:40:45,"Hai Shopper,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-1717.",2019-09-30 04:45:04,1.4.6
d9673829-650d-4a25-80aa-5070a03c04a5,Felix Ravi Pramadika,https://play-lh.googleusercontent.com/a-/ALV-UjXf9mt_16NIa94R4e9u8fRs2qZfTnNvvTE5ChiheGfLLy16ink,"Ini gimana si saya udah jatuh tempo aplikasi nya malah gak bisa di buka , terus gimana saya mau bayar nya? Sedangkan dari pihak shopee nya terus nelponin mulu , tar kalo gak bisa di buka denda berjalan terus gimana sih ? , belum jatuh tempo juga tetep di telponin kaya minjemin uang ratusan juta aja",2,0,1.4.5,2020-06-11 00:18:31,"Hai Shopper,
Terima kasih atas rating dan feedback yang Anda berikan untuk Shopintar. Semoga senang selalu menggunakan Shopintarnya. Jika memiliki kendala atau pertanyaan, dapat menghubungi kami di cs@shopintar.app/ Hotline:(021) 5025-171 dengan melampirkan detail pemasalahan.",2019-08-28 05:01:03,1.4.5
f8a25a1b-4e64-49fc-99a7-7a397ef9bbe6,Akun 1,https://play-lh.googleusercontent.com/a-/ALV-UjWojflf4B9VqRd8ivyWU0N7oFc2icmSV7MISTxzVNTkmdH4-X6g,"Baru cek lagi karna udah lama gak ambil pinjaman online.. ehh setelah di update & berganti nama jadi ""Atome"" malah gak bisa buat ambil pinjaman online. Padahal selama pinjam selalu bayar tepat waktu, GAK PERNAH TELAT SM SEKALI. Berarti ini nama ny bukan ""Aplikasi Pinjaman Online"", AUTO UNINSTAL. Payah lah 👎",1,80,1.5.7,2020-08-26 02:20:40,,,1.5.7
939d4a8e-862f-4823-b393-f637ec77ea9a,Reviani Astari,https://play-lh.googleusercontent.com/a-/ALV-UjUBQjq6szOYd373k17RYtQtqrTGcDTIImW6BGZh1I_8Ip83FrjhOQ,belum waktunya jatuh tempo udah ditelpon2 suruh bayar. dasar aplikasi psikopat. udah gitu akun dibekukan pdhl ga pernah telat bayar sebelum nya. 1 hri telat langsung telepon kontak darurat. Pokoknya ni aplikasi gila.,1,2,1.5.3,2020-05-10 02:46:18,"Hai Shopper,
Terimakasih telah menggunakan Shopintar. Silakan sampaikan pertanyaan/masalah/keluhan Anda melalui e-mail cs@shopintar.app  (08.00 - 17.00 WIB) untuk dapat kami tidak lanjuti segera.",2020-05-18 06:10:50,1.5.3
70a757c4-b860-475e-97ae-8a424b12cb2e,Abdul Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJ4xpP1LpnFqp2r_fnTGjHuZpUwAUeZgBVR2M6MlmgYBNsm3Q=mo,Makin gk jelas nih aplikasi udh lunas tapi gk bisa Ngajukan cicilan lagi.... Gimana sih amatir bgt ini aplikasi gk jelas mana update gk ada perubahan atome gk ada juga. Nipu truss kapan bisa jujurrr....!!!!,1,1,1.5.4,2020-06-13 04:50:37,"Hai Shopper,
Terimakasih telah menggunakan Shopintar. Kami akan segera memperbaiki kualitas pelayanan kami. Silakan hubungi kami melalui e-mail cs@shopintar.app/ Hotline:(021) 5025-1717, jika Anda memiliki kendala dalam menggunakan aplikasi ini.",2020-04-02 05:42:36,1.5.4
69eb0311-2c75-48b4-8048-a89954a83168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min kan saya member baru kalau bikin member ada hadiah voucher 20rb, saya pake buat beli pulsa yg 50rb + voucher 20rb jadi harganya 30rb terus saya melakukan pembayaran lewat alfamart terus di situnya ada langkah"" nya terus di apk nya di suruh bayar ke XENDIT lewat alfamart tapi kata kasir nya gk bisa dan dia bertanya apk apaan ini kak'"" kata saya ini apk shopintar, nah terus di cari apk nya sama kasirnya katanya ga ada kak, terus disini XENDIT nya byk gatau apk shopintar hrs lewat XENDIT apa hmm",3,0,1.2.3,2019-01-25 10:43:11,"Halo Romdona,
Mohon maaf atas ketidaknyamanan Anda. Akan sangat membantu kami untuk melakukan pengecekan lebih lanjut, jika Anda mengirimkan detail kendala ke e-mail  cs.shopintar@gmail.com / Telp. 021-5025-1717 (08.00 - 19.00 WIB).",2019-01-31 03:16:07,1.2.3
